央视频,#genre#
CCTV15,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225959/1.m3u8
CCTV17,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226160/1.m3u8
CGTN,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226108/1.m3u8
CETV1,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225913/1.m3u8
CETV4,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225963/1.m3u8
河南卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226162/1.m3u8
浙江卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226164/1.m3u8
东方卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226165/1.m3u8
江苏卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226166/1.m3u8
北京卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226167/1.m3u8
安徽卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226168/1.m3u8
黑龙江卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226170/1.m3u8
广东卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226169/1.m3u8
山东卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226171/1.m3u8
贵州卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226172/1.m3u8
深圳卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226174/1.m3u8
湖南卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226173/1.m3u8
湖北卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226175/1.m3u8
天津卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226176/1.m3u8
重庆卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225914/1.m3u8
陕西卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225918/1.m3u8
云南卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225920/1.m3u8
四川卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225921/1.m3u8
河北卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225923/1.m3u8
江西卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225924/1.m3u8
内蒙古卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225926/1.m3u8
宁夏卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225927/1.m3u8
辽宁卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225930/1.m3u8
甘肃卫视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225935/1.m3u8
哈哈炫动,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225938/1.m3u8
KAKU少儿,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225937/1.m3u8
金鹰卡通,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225936/1.m3u8
嘉佳卡通,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225939/1.m3u8
河南都市频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225941/1.m3u8
河南法制频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225943/1.m3u8
河南电视剧频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225944/1.m3u8
河南新闻频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225945/1.m3u8
河南欢腾购物,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225946/1.m3u8
优曼卡通,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225950/1.m3u8
河南IPTV-导视,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225961/1.m3u8
河南新农村频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225991/1.m3u8
河南梨园频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225988/1.m3u8
百姓调解,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221225993/1.m3u8
河南移动戏曲,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226003/1.m3u8
河南河南国际,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226106/1.m3u8
大美河南,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226021/1.m3u8
郑州新闻综合,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226027/1.m3u8
郑州商都频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226028/1.m3u8
郑州文体频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226029/1.m3u8
郑州影视戏曲,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226035/1.m3u8
郑州妇女儿童,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226036/1.m3u8
郑州都市生活,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226037/1.m3u8
开封新闻综合,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226038/1.m3u8
开封公共频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226039/1.m3u8
科教频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226040/1.m3u8
文旅频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226041/1.m3u8
新闻综合,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226042/1.m3u8
新闻综合1,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226043/1.m3u8
城市频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226044/1.m3u8
公共频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226045/1.m3u8
新闻综合3,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226046/1.m3u8
科教频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226047/1.m3u8
新闻综合4,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226048/1.m3u8
公共频道1,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226049/1.m3u8
濮阳公共,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226050/1.m3u8
濮阳综合,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226051/1.m3u8
综合,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226052/1.m3u8
农业科教,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226054/1.m3u8
公共频道2,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226053/1.m3u8
新闻综合5,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226055/1.m3u8
新乡新闻综合,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226056/1.m3u8
文体科教1,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226057/1.m3u8
周口电视台,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226060/1.m3u8
周口电视台2,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226061/1.m3u8
周口电视台3,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226062/1.m3u8
科教频道1,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226063/1.m3u8
公共频道2,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226065/1.m3u8
新闻综合6,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226066/1.m3u8
公共频道3,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226067/1.m3u8
科教频道3,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226068/1.m3u8
科教频道-3,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226069/1.m3u8
综合频道6,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226070/1.m3u8
公共频道7,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226071/1.m3u8
广电中心,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226072/1.m3u8
平桥广电中心,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226073/1.m3u8
新闻综合-1,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226074/1.m3u8
公共频道-2,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226075/1.m3u8
新闻综合频道,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226076/1.m3u8
焦作综合,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226087/1.m3u8
焦作公共,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226088/1.m3u8
焦作教育,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226089/1.m3u8
济源-1,http://39.134.219.52/wh7f454c46tw2818567109_-318278112/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226090/1.m3u8


音乐MTV,#genre#
卡路里,http://qukufile2.qianqian.com/data2/video/02cca8d7303f608a2ea1621a6ebd8ad4/607962657/607962657.mp4
荣誉星球,http://qukufile2.qianqian.com/data2/video/c6dfcb0a40674ea89d95f90f648e24b0/614309868/614309868.mp4
毒液前来,http://qukufile2.qianqian.com/data2/video/be217297601b7cb006f95f5f871d4053/608669409/608669409.mp4
LIGHT,http://qukufile2.qianqian.com/data2/video/691cd7852e98754882da7827879cc8dd/607968455/607968455.mp4
风,http://qukufile2.qianqian.com/data2/video/9d33b90ed60cb46fe84cf7a9f2229c4f/662193557/662193557.mp4
撞,http://qukufile2.qianqian.com/data2/video/a1a7f95a2b3d048962f48e94de90c3de/608006750/608006750.mp4
生而为赢,http://qukufile2.qianqian.com/data2/video/7f83719afd4e7d7aaf4e89d6c6126c9d/608004030/608004030.mp4
一点点光,http://qukufile2.qianqian.com/data2/video/02e92b7652c07ec12561a9f296b8d4cc/672130571/672130571.mp4
飒小姐,http://qukufile2.qianqian.com/data2/video/e26c1397166117168ce31d3addcddacf/664365873/664365873.mp4
生而赢,http://qukufile2.qianqian.com/data2/video/c39e94b05cce0de51658b42c67b8e6b4/608004637/608004637.mp4
冰之翼,http://qukufile2.qianqian.com/data2/video/bfd0a38c552b77dcc987212612144aff/672529378/672529378.mp4
房东的猫,http://qukufile2.qianqian.com/data2/video/60835606354044303197296d437efcf0/672552936/672552936.mp4
后来,http://qukufile2.qianqian.com/data2/video/589525916/f29cab06b7c24de4847a93ba5ab8b9b2/589525916.mp4
告白地球,http://qukufile2.qianqian.com/data2/video/d61b9168c43fb08dd7cbb3ed57a724e3/608011767/608011767.mp4
夜曲,http://qukufile2.qianqian.com/data2/video/1663526feaf6ce3356eb738fcf349d7f/607942796/607942796.mp4
菊花台,http://qukufile2.qianqian.com/data2/video/90ab2e44f8895c921e8461dd55775efc/608012143/608012143.mp4
给自己的歌,http://qukufile2.qianqian.com/data2/video/ca8471252f256e2c9db0d852ceb0b580/607961777/607961777.mp4
简单爱,http://qukufile2.qianqian.com/data2/video/40cee634ec969e68d80d476121535d3a/608011913/608011913.mp4
时间都去哪了,http://qukufile2.qianqian.com/data2/video/531235d6ab5bf55fe9be898b5273bd10/607996223/607996223.mp4
可爱女人,http://qukufile2.qianqian.com/data2/video/5e97989acb030ab600c5c7ea91883975/607942506/607942506.mp4
-My Love,http://qukufile2.qianqian.com/data2/video/6208d1700e2053f0310cc42c1bc3fe20/608010056/608010056.mp4
黄金甲,http://qukufile2.qianqian.com/data2/video/89d00859990ab00850e0e26ad71f427c/608011829/608011829.mp4
星晴,http://qukufile2.qianqian.com/data2/video/7bd0e2ed49683239f9ad64ff68bfe3cb/607942670/607942670.mp4
后来的我们,http://qukufile2.qianqian.com/data2/video/d475d2d5a1c5f6589538de5f36d7c5b6/608004684/608004684.mp4
月弯弯,http://qukufile2.qianqian.com/data2/video/3b34ae7939b0647b26015b93628ffbac/608073532/608073532.mp4
屋顶,http://qukufile2.qianqian.com/data2/video/eed63c18b7f66b48f87acb8927b5b684/607942636/607942636.mp4
眉飞色舞,http://qukufile2.qianqian.com/data2/video/dec57caeef467aad1c5f41b29c855a50/608008049/608008049.mp4
愿得一心人,http://qukufile2.qianqian.com/data2/video/a5bbea6f4f31e4065ffaf13f24bc2c0b/672308925/672308925.mp4
惊喜派对,http://qukufile2.qianqian.com/data2/video/24cc806ad5dcdb70d015bb6f5898b091/672346671/672346671.mp4
唱风,http://qukufile2.qianqian.com/data2/video/40941cbd789adf0e0c4588ec51156b2b/672271759/672271759.mp4
-伤心太平洋,http://qukufile2.qianqian.com/data2/video/f18b3a081de3533877b96a994b143b14/607997830/607997830.mp4
我们很好,http://qukufile2.qianqian.com/data2/video/537cedf86a32fd37eb1a611f8ee41e92/659934930/659934930.mp4
爱江山更爱美人,http://qukufile2.qianqian.com/data2/video/798c3432e408167f679806375174955b/607975664/607975664.mp4
勇气,http://qukufile2.qianqian.com/data2/video/db2cce71cff186d028cebe4a510f45df/608005010/608005010.mp4
醉赤壁,http://qukufile2.qianqian.com/data2/video/668883da298fe426a86afa99246240fc/608008349/608008349.mp4
为爱痴狂,http://qukufile2.qianqian.com/data2/video/c93df601e8ad21da893c5b0fc997be4a/607984636/607984636.mp4
心太软,http://qukufile2.qianqian.com/data2/video/207788b1b2f51e680ab978f8d73b0eea/608008160/608008160.mp4
曹操,http://qukufile2.qianqian.com/data2/video/e41c8320b7d2aa3941bcf6959b2d8491/608012111/608012111.mp4
素颜,http://qukufile2.qianqian.com/data2/video/34fb96a4dd56fac942391c22b394c638/608002797/608002797.mp4
天下有情人,http://qukufile2.qianqian.com/data2/video/b5cd0d4e3a56db1cc7d9a7f28a8fafe0/607962224/607962224.mp4
真心英雄,http://qukufile2.qianqian.com/data2/video/3caff6afcd5b78320f72540f3ba3fd86/607962689/607962689.mp4
挪威的森林,http://qukufile2.qianqian.com/data2/video/5b55a43ab9f4bf18960b40ed9b5a2cb1/607997330/607997330.mp4
江南,http://qukufile2.qianqian.com/data2/video/91cbbb73820d09b44c5109b22a39a0c8/608124437/608124437.mp4
病态,http://qukufile2.qianqian.com/data2/video/7ad854b08e94967d6fed7cd32063c61f/668286050/668286050.mp4
-一千年以后,http://qukufile2.qianqian.com/data2/video/0a70b39b51a858252b7cef53cb680afc/608011368/608011368.mp4
小酒窝,http://qukufile2.qianqian.com/data2/video/54ac6bacba09ecf7b90b3050d579f671/608008291/608008291.mp4
我是一只小小鸟,http://qukufile2.qianqian.com/data2/video/b2b92fdd97d9bcb5d2f13548ab36fe99/608006821/608006821.mp4
明明白白我的心,http://qukufile2.qianqian.com/data2/video/6e2a9470d6bf14f3b8f3165290983867/607972391/607972391.mp4
奔跑,http://qukufile2.qianqian.com/data2/video/8b6887f35bec76556077f806c8e58570/607945807/607945807.mp4
当爱在靠近,http://qukufile2.qianqian.com/data2/video/3e6cffefabb669b1dae52e9aa47a73b5/607990892/607990892.mp4
我是一只鱼,http://qukufile2.qianqian.com/data2/video/54019b7a51a3b0fb3788d1579758d5c6/608009080/608009080.mp4
浪花一朵朵,http://qukufile2.qianqian.com/data2/video/d4f4cdf0ea19cd3763cfff481e5df60c/608007126/608007126.mp4
壮志在我胸,http://qukufile2.qianqian.com/data2/video/16563f6610f2477ddc27c9df19c1360a/607964563/607964563.mp4
亲亲我的宝贝,http://qukufile2.qianqian.com/data2/video/92c4ccb7768fde14adaa53b309b7518a/607981030/607981030.mp4
-盛夏的果实,http://qukufile2.qianqian.com/data2/video/540467677/24f9b31a35dbfc91fd67e72b42fcafbf/540467677.mp4
世界第一等,http://qukufile2.qianqian.com/data2/video/42fb57e477f5bd48f0e4be295bd1d218/607996216/607996216.mp4
依靠,http://qukufile2.qianqian.com/data2/video/83717587aa92d09828b8164147cb8dc0/608007235/608007235.mp4
青城山下白素贞,http://qukufile2.qianqian.com/data2/video/53ca26b954dc1243818fe3bfa8b73131/613760010/613760010.mp4
浪人情歌,http://qukufile2.qianqian.com/data2/video/f562e3ba4d6ec779c1fb2def8336b2b9/607998066/607998066.mp4
有没有一首歌会让你想起我,http://qukufile2.qianqian.com/data2/video/8684865ae0ea2d4cf89789e328670995/607964606/607964606.mp4
庐州月,http://qukufile2.qianqian.com/data2/video/0f31d5f1b6d617308c134126698e91b5/608002464/608002464.mp4
不潮不用花钱,http://qukufile2.qianqian.com/data2/video/31851e82bc5afc8961de79a79786a3b2/608007970/608007970.mp4
月亮代表我的心,http://qukufile2.qianqian.com/data2/video/771554c6dc5e2433b0d37ad3ffdd7252/608011328/608011328.mp4
断桥残雪,http://qukufile2.qianqian.com/data2/video/3a376b3a94470a2f505a57a0ab5d506a/608000999/608000999.mp4
海浪,http://qukufile2.qianqian.com/data2/video/ff9888a76ff82080886fd1c2e24782c6/608003698/608003698.mp4
-渡情,http://qukufile2.qianqian.com/data2/video/e8016d9909a1a4702b0dd70a3a88be83/613405966/613405966.mp4
爱我别走,http://qukufile2.qianqian.com/data2/video/2081e13791e1f0ffe0047eb8b2de77a0/608006875/608006875.mp4
本来就是这样,http://qukufile2.qianqian.com/data2/video/ad784b66d6af4448e841ff7fa0e218a1/607989992/607989992.mp4
半城烟沙,http://qukufile2.qianqian.com/data2/video/8e0d6b801ec291c609773d9f1a9f817f/608002721/608002721.mp4
慢半拍,http://qukufile2.qianqian.com/data2/video/06f603f11697e6dc11db6293d84c5c0a/663785520/663785520.mp4
哭个痛快,http://qukufile2.qianqian.com/data2/video/49db66dcfc6ab4b1849666040ed3a006/608011778/608011778.mp4
一生有你,http://qukufile2.qianqian.com/data2/video/980359fccab67a26a0b1f80b548373c7/672527525/672527525.mp4
好运来,http://qukufile2.qianqian.com/data2/video/5c415dc872e0b75e312e182b366913d3/608003958/608003958.mp4
爱丫爱丫,http://qukufile2.qianqian.com/data2/video/724f2115dd10d419203a85cac39244e1/608007130/608007130.mp4
痛哭的人,http://qukufile2.qianqian.com/data2/video/81684292e477e1832ec2e981a59c74af/607994748/607994748.mp4
最近比较烦,http://qukufile2.qianqian.com/data2/video/baf1205de68913e24c855318fc5fe041/607963930/607963930.mp4
爱拼才会赢,http://qukufile2.qianqian.com/data2/video/12f115ddbd464adc57a3eec857567ad3/607990177/607990177.mp4
春天花会开,http://qukufile2.qianqian.com/data2/video/17cbb90e1ef2e2cd5a5d208afc9ed39e/607943815/607943815.mp4
Ba Ba Ba,http://qukufile2.qianqian.com/data2/video/2e3747f8eae298e80f98a9f9a57d95c2/607989659/607989659.mp4
那年夏天的梦,http://qukufile2.qianqian.com/data2/video/523726dc4b3531407aced4440ac2472d/658951025/658951025.mp4
把你信仰,http://qukufile2.qianqian.com/data2/video/d1f3740bff3b9d4397b82da539e5d0ae/608075049/608075049.mp4
无解呦,http://qukufile2.qianqian.com/data2/video/1cbc1ed5376549a3f13c0768d4394ae4/608006889/608006889.mp4
reol-サイサキ,http://qukufile2.qianqian.com/data2/video/d9ef17b3d5ccaa335a85509c774ca58a/672562391/672562391.mp4
爱的初体验,http://qukufile2.qianqian.com/data2/video/4b0fc396f3f414ecdfa055793367c60b/608008007/608008007.mp4
小星星,http://qukufile2.qianqian.com/data2/video/3054e045a10960b86c50dfc4bc57e0a4/608003776/608003776.mp4
EVERGLOW,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/5121016CA9276C12658F9C1863288656.mp4?sc=2469fcd2376c0017
Red Velvet,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/A13A016B6F1C7D094AF0F4791C4F26F2.mp4?sc=fdd6f085031cc180
火箭少女101,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/ECEC016B8895E4A044C6B72FCF773B25.mp4?sc=dd99b1d215020624
HKT48,http://223.82.247.122/he.yinyuetai.com/uploads/videos/common/3851016A061A465DB32D92AA79514917.mp4
AOA,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/1C6F01546EFC97E5D2CA946C53BA0F29.flv?sc=4a51a251c16dc24b
9MUSES A,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/483901567A3039014880FE10FDAF291F.flv?sc=4b4ca985d9aa82f4
要说出来,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/7E27015654345190701480FD260BA5E5.flv?sc=8e47846e3d8cd2a3
花开等花谢,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/6BB3015610C4304CD318BBE331BF8183.flv?sc=d9a57c60f56d9ded
去流浪,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/F29D0168A9B0CB6F8FABAE4136E61155.mp4?sc=66151f2031d10eac
Avril Lavigne,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/6AC30167A79558DDD63527A6066DABDD.mp4?sc=449f49aed82650c5
Hello,Worker,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/7B5C014D29068F7C978118E5FF8F1C0E.flv?sc=eb35c6bcb329a023
光和热,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/E16F014D2D4EF173592C04F938144742.flv?sc=119f1e57668b16a5
LudoLjeto,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/110C014D67666DF4DD8FDFE6E4B9000E.flv?sc=2a69e2b22bd8c339
缺氧,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/CD0D014D6F575E2E1D4320E260571499.flv?sc=23481ab2bfe10bc5
逆流成河,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/AC9E014DA486B229443CAD0B44FA4CCF.flv?sc=1d178e880482a0e0
四次元愛情,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/82C1014DD1498A4DB239984B2E529ED2.flv?sc=380731ce30211358
Power Up ,http://39.137.147.126:6310/223.82.247.122/hd.yinyuetai.com/uploads/videos/common/F77801650E87CF9D8CD52DD8EA7ECF4C.mp4?sc=d657d29630e820a8
Crush,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/45680166625C3A43E056C48D41A993D6.mp4?sc=69b1dd1ede624547
勇敢者的告别,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/DBAF0168EA13C3C6C8A4441615C35FB8.mp4?sc=c6dfeb24261191e4
U Um U Um,http://223.82.247.122/hd.yinyuetai.com/uploads/videos/common/24AF01686AC07DF04FA8BF39EAEF2011.mp4?sc=9d1702e714af1d9d
Stand by you,http://223.82.247.122/sh.yinyuetai.com/uploads/videos/common/43F901673A4891F27AE5268798769D9B.mp4
